book_id,genre_id
8914,36
8914,35
8914,510
8914,33
8914,15
8914,79
8914,12
8914,20
8915,9
8915,89
8915,4
8915,80
8915,14
8915,96
8915,2
8915,95
8915,5
8915,354
8916,5
8916,3
8916,4
8916,9
8916,2
8916,7
8916,16
8916,65
8916,15
8916,18
8917,55
8917,250
8917,103
8917,31
8917,122
8917,251
8917,131
8917,109
8917,272
8917,465
8918,134
8918,135
8918,5
8918,19
8918,4
8918,16
8918,3
8918,136
8918,613
8918,9
8919,3
8919,11
8919,5
8919,22
8919,12
8919,8
8919,13
8919,25
8919,24
8919,90
8920,2
8920,8
8920,4
8920,38
8920,70
8920,48
8920,54
8920,80
8920,69
8920,61
8921,3
8921,11
8921,8
8921,12
8921,5
8921,4
8921,13
8921,10
8921,17
8921,9
8922,70
8922,8
8922,4
8922,69
8922,48
8922,116
8922,100
8922,73
8922,50
8922,121
8923,8
8923,38
8923,2
8923,7
8923,50
8924,38
8924,8
8924,2
8925,3
8925,5
8925,22
8925,156
8925,24
8925,4
8925,15
8925,8
8925,25
8925,72
8926,181
8926,8
8926,69
8926,116
8926,3
8926,182
8926,205
8926,70
8926,54
8926,4
8927,4
8927,89
8927,19
8927,80
8927,258
8927,96
8927,31
8927,95
8927,61
8927,33
8928,80
8928,2
8928,3
8928,7
8928,18
8928,4
8928,16
8928,9
8928,17
8928,41
8929,72
8929,33
8929,43
8929,4
8929,5
8929,80
8929,30
8929,184
8930,181
8930,8
8930,182
8930,69
8930,116
8930,3
8930,235
8930,95
8930,52
8930,80
8932,2
8932,4
8932,7
8932,30
8932,26
8932,5
8932,33
8932,234
8932,185
8932,38
8933,135
8933,12
8933,4
8933,136
8933,48
8933,137
8933,8
8933,134
8933,9
8933,88
8934,4
8934,70
8934,69
8934,17
8934,287
8934,8
8934,50
8934,48
8934,94
8934,330
8935,5
8935,3
8935,8
8935,15
8935,120
8935,22
8935,36
8935,4
8935,156
8935,199
8936,5
8936,4
8936,510
8936,35
8936,36
8936,20
8936,9
8936,511
8936,79
8936,193
8937,43
8937,4
8937,19
8937,133
8937,30
8937,33
8937,17
8937,86
8937,54
8937,2
8938,3
8938,80
8938,69
8938,89
8938,4
8938,96
8938,93
8938,17
8938,98
8938,95
8939,3
8939,8
8939,69
8939,4
8939,52
8939,187
8939,93
8939,186
8939,116
8939,17
8940,3
8940,80
8940,69
8940,5
8940,71
8940,4
8940,8
8940,17
8940,89
8940,96
8941,69
8941,48
8941,103
8941,253
8941,286
8941,241
8941,181
8941,413
8941,57
8941,58
8942,4
8942,358
8942,19
8942,55
8942,658
8942,15
8942,33
8942,56
8942,659
8942,30
8943,191
8943,103
8943,575
8943,69
8943,54
8943,87
8943,241
8943,95
8943,79
8943,370
8944,4
8944,30
8944,205
8944,33
8944,69
8944,85
8944,67
8944,8
8944,87
8944,86
8945,12
8945,4
8945,88
8945,332
8945,20
8945,5
8945,231
8945,179
8945,192
8945,17
8946,80
8946,8
8946,4
8946,417
8946,95
8946,44
8946,263
8946,96
8946,89
8946,9
8947,5
8947,4
8947,25
8947,71
8947,112
8947,12
8947,20
8947,179
8947,98
8947,48
8948,5
8948,172
8948,12
8948,165
8948,4
8948,384
8948,3
8948,9
8948,8
8948,20
8949,40
8949,56
8949,19
8949,102
8949,4
8949,55
8949,406
8949,320
8949,30
8949,462
8950,2
8950,3
8950,8
8950,7
8950,4
8950,70
8950,38
8950,10
8950,54
8950,400
8951,4
8951,80
8951,30
8951,67
8951,33
8951,69
8951,19
8951,85
8951,61
8951,100
8952,5
8952,4
8952,19
8952,36
8952,20
8952,43
8952,35
8952,30
8952,9
8952,76
8953,80
8953,3
8953,4
8953,93
8953,18
8953,73
8953,65
8953,9
8953,16
8953,41
8954,4
8954,59
8954,5
8954,21
8954,60
8954,413
8954,25
8954,69
8954,33
8954,12
8955,3
8955,93
8955,4
8955,187
8955,69
8955,10
8955,154
8955,17
8955,168
8955,180
8956,22
8956,3
8956,167
8956,5
8956,8
8956,15
8956,23
8956,21
8956,298
8956,24
8957,3
8957,98
8957,4
8957,119
8957,69
8957,304
8957,8
8957,305
8957,93
8957,10
8958,40
8958,19
8958,103
8958,8
8958,45
8958,105
8958,30
8958,51
8958,117
8958,109
8959,3
8959,22
8959,8
8959,5
8959,80
8959,24
8959,4
8959,89
8959,10
8959,23
8960,5
8960,4
8960,155
8960,75
8960,48
8960,20
8960,50
8960,15
8960,33
8960,17
8961,5
8961,134
8961,35
8961,135
8961,36
8961,20
8961,15
8961,4
8961,613
8961,12
8962,12
8962,4
8962,89
8962,20
8962,220
8962,179
8962,17
8962,5
8962,466
8962,219
8963,8
8963,38
8963,2
8963,7
8963,48
8964,4
8964,113
8964,19
8964,114
8964,54
8964,30
8964,86
8964,33
8964,101
8964,32
8965,3
8965,69
8965,8
8965,93
8965,4
8965,235
8965,187
8965,168
8965,80
8965,154
8966,19
8966,72
8966,133
8966,43
8966,32
8966,44
8966,5
8966,34
8966,45
8966,210
8967,2
8967,4
8967,49
8967,26
8967,7
8967,47
8967,223
8967,85
8967,33
8967,84
8968,464
8968,19
8968,16
8968,86
8968,4
8969,5
8969,3
8969,8
8969,22
8969,236
8969,15
8969,199
8969,75
8969,4
8969,25
8970,4
8970,3
8970,69
8970,70
8970,94
8970,54
8970,93
8970,50
8970,206
8970,48
8971,122
8971,103
8971,55
8971,465
8971,221
8971,102
8971,19
8971,272
8971,202
8971,250
8972,4
8972,33
8972,30
8972,69
8972,67
8972,85
8972,55
8972,73
8972,243
8972,325
8973,4
8973,73
8973,19
8973,74
8973,51
8973,17
8973,86
8973,33
8973,2
8973,30
8974,5
8974,16
8974,4
8974,19
8974,3
8974,18
8974,2
8974,9
8974,7
8974,44
8975,8
8975,22
8975,23
8975,5
8975,298
8975,167
8975,21
8975,25
8975,48
8975,244
8976,5
8976,165
8976,3
8976,172
8976,384
8976,9
8977,122
8977,103
8977,272
8977,31
8977,55
8977,109
8977,131
8977,19
8977,274
8977,202
8978,4
8978,18
8978,3
8978,93
8978,69
8978,16
8978,43
8978,17
8978,32
8978,94
8979,5
8979,4
8979,3
8979,73
8979,17
8979,15
8979,20
8979,156
8979,74
8979,9
8980,5
8980,76
8980,3
8980,18
8980,4
8980,9
8980,17
8980,98
8980,25
8980,16
8981,80
8981,3
8981,69
8981,17
8981,96
8981,4
8981,89
8981,61
8981,430
8981,2
8982,4
8982,2
8982,144
8982,63
8982,7
8982,49
8982,85
8982,69
8982,205
8982,33
8983,80
8983,4
8983,96
8983,61
8983,89
8983,8
8983,17
8983,69
8983,95
8983,100
8984,4
8984,12
8984,73
8984,74
8984,33
8984,9
8984,30
8984,85
8984,69
8984,89
8985,3
8985,154
8985,168
8985,4
8985,69
8986,410
8986,411
8986,4
8986,33
8986,296
8986,30
8986,19
8986,87
8987,2
8987,172
8987,165
8987,4
8987,8
8987,7
8987,37
8987,443
8987,38
8987,230
8988,4
8988,19
8988,133
8988,30
8988,2
8988,210
8988,102
8988,33
8988,86
8988,184
8989,21
8989,72
8989,5
8989,4
8989,22
8989,24
8989,2
8989,25
8989,44
8989,7
8990,31
8990,103
8990,109
8990,406
8990,317
8990,102
8990,592
8990,115
8990,222
8990,272
8991,31
8991,109
8991,103
8991,55
8991,222
8991,115
8991,229
8991,317
8991,17
8991,566
8992,2
8992,8
8992,3
8992,7
8992,4
8992,38
8992,10
8992,48
8992,86
8992,70
8993,4
8993,12
8993,5
8993,89
8993,9
8993,33
8993,80
8993,73
8993,69
8993,86
8994,23
8994,22
8994,8
8994,244
8994,5
8994,76
8994,48
8994,25
8994,62
8994,24
8995,5
8995,171
8995,8
8995,4
8995,170
8995,3
8995,36
8995,356
8996,275
8996,103
8996,276
8996,82
8996,202
8996,512
8996,57
8996,667
8996,191
8996,17
8997,103
8997,104
8997,105
8997,107
8997,108
8997,118
8997,58
8997,94
8997,214
8997,97
8998,2
8998,33
8998,8
8998,7
8998,4
8999,5
8999,4
8999,35
8999,20
8999,36
8999,15
8999,9
8999,3
8999,79
8999,12
9000,19
9000,53
9000,131
9000,140
9000,54
9000,32
9000,146
9000,4
9000,34
9000,30
9001,3
9001,22
9001,8
9001,5
9001,24
9001,80
9001,23
9001,12
9001,69
9001,25
9002,4
9002,131
9002,69
9002,296
9002,146
9002,33
9002,30
9002,486
9002,527
9002,47
9003,8
9003,4
9003,70
9003,54
9003,48
9003,116
9003,69
9003,50
9003,33
9003,3
9004,5
9004,72
9004,4
9004,76
9004,141
9004,25
9004,318
9004,142
9004,17
9004,15
9005,12
9005,4
9005,17
9005,20
9005,5
9005,3
9005,88
9005,231
9005,26
9005,192
9006,8
9006,116
9006,69
9006,149
9006,48
9006,306
9006,181
9006,151
9006,73
9006,70
9007,12
9007,4
9007,20
9007,17
9007,192
9007,88
9007,3
9007,19
9007,9
9007,33
9008,3
9008,43
9008,8
9008,69
9008,141
9008,194
9008,4
9008,142
9008,5
9008,186
9009,19
9009,4
9009,30
9009,3
9009,65
9009,43
9009,67
9009,207
9009,46
9009,33
9010,103
9010,104
9010,73
9010,105
9010,17
9010,107
9010,108
9010,74
9010,48
9010,98
9011,4
9011,69
9011,85
9011,33
9011,51
9011,30
9011,449
9011,164
9011,17
9011,50
9012,254
9012,253
9012,69
9012,103
9012,48
9012,57
9013,4
9013,54
9013,80
9013,89
9013,95
9013,69
9013,33
9013,61
9013,3
9013,235
9014,53
9014,54
9014,19
9014,4
9014,140
9014,67
9014,30
9014,86
9014,243
9014,46
9015,4
9015,73
9015,69
9015,33
9015,85
9015,48
9015,50
9015,84
9015,87
9015,30
9016,5
9016,3
9016,65
9016,4
9016,16
9016,9
9016,18
9016,63
9016,303
9016,33
9017,4
9017,2
9017,71
9017,32
9017,33
9017,85
9017,7
9017,30
9017,69
9017,67
9018,3
9018,70
9018,93
9018,69
9018,4
9018,18
9018,10
9018,16
9018,8
9018,54
9019,5
9019,3
9019,8
9019,22
9019,298
9019,10
9019,120
9019,15
9019,24
9019,4
9020,122
9020,103
9020,56
9020,57
9020,55
9020,202
9020,284
9020,253
9020,275
9020,436
9021,134
9021,135
9021,4
9021,136
9021,137
9021,55
9021,537
9021,164
9021,427
9021,301
9022,18
9022,93
9022,4
9022,73
9022,16
9022,334
9022,134
9022,3
9022,69
9022,8
9023,4
9023,72
9023,80
9023,69
9023,89
9023,5
9023,33
9023,51
9023,30
9023,12
9024,98
9024,3
9024,4
9024,305
9024,304
9024,8
9024,69
9024,119
9024,629
9024,64
9025,165
9025,102
9025,103
9025,239
9025,174
9025,173
9025,55
9025,338
9025,335
9025,202
9026,3
9026,69
9026,8
9026,70
9026,52
9026,10
9026,4
9026,93
9026,17
9026,186
9027,57
9027,56
9027,103
9027,284
9027,122
9027,58
9027,55
9027,253
9027,328
9027,17
9028,72
9028,240
9028,4
9028,13
9028,5
9028,90
9028,11
9028,12
9028,89
9028,17
9029,8
9029,417
9029,193
9029,95
9029,116
9029,69
9029,22
9029,553
9029,23
9029,48
9030,43
9030,4
9030,176
9030,113
9030,71
9030,19
9030,30
9030,314
9030,86
9030,33
9031,3
9031,5
9031,76
9031,22
9031,8
9031,25
9031,77
9031,23
9031,24
9031,4
9032,109
9032,19
9032,105
9032,103
9032,55
9032,185
9032,263
9032,234
9032,7
9032,296
9033,8
9033,181
9033,246
9033,337
9033,116
9033,69
9033,182
9033,344
9033,3
9033,117
9034,5
9034,3
9034,22
9034,8
9034,120
9034,23
9034,24
9034,15
9034,4
9034,72
9035,109
9035,103
9035,28
9035,26
9035,363
9035,210
9035,193
9035,59
9035,283
9035,7
9036,4
9036,19
9036,307
9036,30
9036,171
9036,43
9036,306
9036,45
9036,8
9036,176
9037,72
9037,43
9037,4
9037,315
9037,5
9037,179
9037,194
9037,67
9037,235
9037,211
9038,5
9038,78
9038,3
9038,4
9038,9
9038,16
9038,15
9038,127
9038,18
9038,10
9039,8
9039,116
9039,149
9039,69
9039,48
9039,94
9039,4
9039,117
9039,95
9039,73
9040,134
9040,135
9040,73
9040,103
9040,136
9040,48
9040,74
9040,69
9040,137
9040,164
9041,129
9041,103
9041,61
9041,80
9041,105
9041,17
9041,89
9041,94
9041,96
9041,214
9042,2
9042,4
9042,16
9042,28
9042,27
9042,26
9042,7
9042,3
9042,32
9042,131
9043,4
9043,89
9043,80
9043,95
9043,96
9043,14
9043,54
9043,2
9043,31
9043,258
9044,80
9044,4
9044,61
9044,128
9044,96
9044,158
9044,89
9044,69
9044,17
9044,33
9045,103
9045,43
9045,57
9045,58
9045,10
9045,16
9045,194
9045,122
9045,233
9045,40
9046,2
9046,8
9046,7
9046,4
9046,38
9046,9
9046,17
9046,579
9046,48
9046,45
9047,39
9047,16
9047,19
9047,4
9047,131
9047,42
9047,40
9047,93
9047,41
9047,3
9048,73
9048,135
9048,134
9048,4
9048,136
9048,177
9048,137
9048,74
9048,16
9048,401
9049,8
9049,417
9049,69
9049,95
9049,116
9049,80
9049,4
9049,89
9049,70
9049,73
9050,165
9050,239
9050,103
9050,174
9050,102
9050,173
9050,55
9050,56
9050,335
9050,338
9051,5
9051,4
9051,35
9051,36
9051,20
9051,63
9051,145
9051,15
9051,9
9051,76
9052,5
9052,25
9052,4
9052,20
9052,12
9052,15
9052,35
9052,244
9052,72
9052,79
9053,56
9053,103
9053,55
9053,102
9053,275
9053,57
9053,302
9053,83
9053,216
9053,191
9054,8
9054,172
9054,165
9054,4
9054,70
9054,69
9054,230
9054,116
9054,377
9054,73
9055,134
9055,5
9055,135
9055,4
9055,72
9055,136
9055,12
9055,132
9055,613
9055,20
9056,16
9056,4
9056,3
9056,69
9056,18
9056,154
9056,94
9056,168
9056,10
9056,93
9057,2
9057,4
9057,7
9057,26
9057,296
9057,5
9057,193
9057,14
9057,9
9057,33
9058,181
9058,8
9058,182
9058,69
9058,116
9058,3
9058,205
9058,70
9058,117
9058,93
9059,5
9059,3
9059,72
9059,4
9059,22
9059,15
9059,156
9059,18
9059,24
9059,9
9060,8
9060,3
9060,69
9060,181
9060,4
9060,70
9060,116
9060,377
9060,117
9060,186
9061,72
9061,4
9061,80
9061,44
9061,208
9061,22
9061,24
9061,89
9061,5
9061,2
9062,4
9062,172
9062,165
9062,102
9062,5
9062,89
9062,174
9062,173
9062,56
9062,90
9063,103
9063,104
9063,105
9063,107
9063,108
9063,58
9063,48
9063,614
9063,84
9063,64
9064,39
9064,5
9064,16
9064,29
9064,4
9064,9
9064,41
9064,164
9064,124
9064,134
9065,80
9065,89
9065,4
9065,61
9065,95
9065,96
9065,17
9065,48
9065,50
9065,235
9066,8
9066,3
9066,69
9066,181
9066,155
9066,70
9066,116
9066,52
9066,4
9066,17
9067,134
9067,135
9067,12
9067,4
9067,136
9067,3
9067,68
9067,5
9067,137
9067,80
9068,5
9068,3
9068,18
9068,15
9068,9
9068,4
9068,16
9068,76
9068,120
9068,41
9069,5
9069,72
9069,89
9069,4
9069,80
9069,24
9069,61
9069,22
9069,73
9069,21
9070,3
9070,5
9070,22
9070,15
9070,80
9070,156
9070,4
9070,8
9070,24
9070,10
9071,19
9071,3
9071,2
9071,4
9071,16
9071,7
9071,121
9071,18
9071,195
9071,41
9072,3
9072,22
9072,5
9072,8
9072,25
9072,24
9072,4
9072,23
9072,21
9072,10
9073,25
9073,5
9073,22
9073,8
9073,23
9073,24
9073,4
9073,167
9073,15
9073,208
9074,3
9074,11
9074,12
9074,13
9074,4
9074,180
9074,90
9074,10
9074,8
9074,5
9075,172
9075,8
9075,2
9075,165
9075,7
9075,38
9075,132
9075,230
9075,4
9075,434
9076,89
9076,4
9076,80
9076,61
9076,95
9076,14
9076,96
9076,17
9076,9
9076,158
9077,12
9077,4
9077,20
9077,19
9077,192
9077,33
9077,5
9077,88
9077,9
9077,179
9078,56
9078,57
9078,103
9078,284
9078,340
9078,328
9078,273
9078,436
9078,253
9078,17
9079,122
9079,57
9079,103
9079,154
9079,275
9079,284
9079,202
9079,191
9079,17
9079,571
9080,2
9080,4
9080,7
9080,26
9080,5
9080,296
9080,9
9080,14
9080,33
9080,234
9081,129
9081,103
9081,61
9081,80
9081,105
9081,109
9081,89
9081,122
9081,17
9081,214
9082,109
9082,103
9082,105
9082,104
9082,28
9082,26
9082,193
9082,31
9082,363
9082,264
9083,103
9083,56
9083,343
9083,55
9083,57
9083,102
9083,122
9083,284
9083,635
9083,275
9084,55
9084,103
9084,19
9084,57
9084,233
9084,122
9084,284
9084,109
9084,56
9084,234
9085,19
9085,40
9085,76
9085,133
9085,4
9085,153
9085,30
9085,5
9085,79
9085,210
9086,3
9086,8
9086,4
9086,69
9086,93
9086,33
9086,64
9086,73
9086,186
9086,54
9087,21
9087,3
9087,22
9087,5
9087,25
9087,8
9087,24
9087,4
9087,208
9087,23
9088,38
9088,8
9088,7
9088,2
9088,209
9088,48
9088,4
9088,412
9088,91
9088,73
9089,43
9089,4
9089,132
9089,98
9089,30
9089,67
9089,85
9089,69
9089,243
9089,611
9090,109
9090,105
9090,103
9090,28
9090,26
9090,210
9090,31
9090,27
9090,7
9090,17
9091,80
9091,4
9091,18
9091,16
9091,3
9091,73
9091,9
9091,5
9091,41
9091,17
9092,89
9092,4
9092,80
9092,258
9092,96
9092,9
9092,14
9092,95
9092,347
9092,61
9093,12
9093,4
9093,17
9093,20
9093,211
9093,524
9093,5
9093,233
9093,268
9093,108
9094,109
9094,165
9094,105
9094,103
9094,102
9094,19
9094,174
9094,648
9094,239
9094,173
9095,172
9095,165
9095,4
9095,8
9095,230
9095,50
9095,58
9095,48
9095,69
9095,33
9096,172
9096,4
9096,165
9096,8
9096,70
9096,58
9096,50
9096,69
9096,54
9096,230
9097,103
9097,202
9097,122
9097,446
9097,551
9097,275
9097,247
9097,249
9097,57
9097,219
9098,5
9098,65
9098,18
9098,4
9098,16
9098,130
9098,3
9098,9
9098,303
9098,550
9099,80
9099,89
9099,4
9099,61
9099,95
9099,96
9099,249
9099,17
9099,48
9099,50
9100,80
9100,4
9100,89
9100,96
9100,95
9100,61
9100,94
9100,84
9100,69
9100,54
9101,3
9101,5
9101,22
9101,24
9101,4
9101,15
9101,10
9101,25
9101,18
9101,16
9102,2
9102,4
9102,9
9102,19
9102,7
9102,26
9102,193
9102,30
9102,17
9102,51
9103,253
9103,103
9103,342
9103,286
9103,336
9103,254
9103,366
9103,57
9103,115
9103,285
9104,5
9104,76
9104,3
9104,18
9104,15
9104,16
9104,4
9104,9
9104,78
9104,442
9105,12
9105,4
9105,88
9105,20
9105,17
9105,332
9105,5
9105,8
9105,193
9105,192
9106,80
9106,4
9106,63
9106,61
9106,17
9106,96
9106,158
9106,50
9106,48
9106,513
9107,150
9107,149
9107,8
9107,151
9107,69
9107,48
9107,116
9107,455
9107,4
9107,50
9108,2
9108,8
9108,172
9108,7
9108,209
9108,38
9108,165
9108,4
9108,230
9108,434
9109,8
9109,181
9109,116
9109,288
9109,69
9109,246
9109,453
9109,337
9109,149
9109,187
9110,8
9110,7
9110,38
9110,2
9110,83
9110,209
9110,91
9110,412
9110,48
9110,4
9111,4
9111,12
9111,11
9111,13
9111,179
9111,668
9111,20
9111,5
9111,97
9111,143
9112,431
9112,12
9112,4
9112,5
9112,17
9112,20
9112,33
9112,88
9112,192
9112,159
9113,97
9113,109
9113,103
9113,55
9113,31
9113,250
9113,389
9113,115
9113,272
9113,390
9114,5
9114,12
9114,4
9114,20
9114,25
9114,86
9114,617
9114,318
9115,40
9115,16
9115,39
9115,73
9115,4
9115,65
9115,19
9115,41
9115,5
9115,42
9116,5
9116,4
9116,35
9116,36
9116,318
9116,20
9116,15
9116,17
9116,235
9116,48
9117,239
9117,102
9117,55
9117,103
9117,165
9117,174
9117,19
9117,109
9117,353
9117,173
9118,103
9118,109
9118,56
9118,102
9118,221
9118,202
9118,55
9118,76
9118,122
9118,436
9119,109
9119,103
9119,9
9119,105
9119,121
9119,180
9119,7
9119,523
9119,202
9119,254
9120,5
9120,8
9120,437
9120,48
9120,7
9120,22
9120,36
9120,38
9120,4
9120,2
9121,12
9121,4
9121,5
9121,88
9121,20
9121,179
9121,192
9121,9
9121,89
9121,17
9122,121
9122,103
9122,109
9122,329
9122,104
9122,175
9122,111
9122,405
9122,105
9122,49
9123,135
9123,134
9123,4
9123,137
9123,136
9123,138
9123,61
9123,5
9123,12
9123,14
9124,4
9124,127
9124,2
9124,170
9124,128
9124,19
9124,33
9124,30
9124,17
9124,7
9125,70
9125,8
9125,69
9125,4
9125,48
9125,3
9125,116
9125,73
9125,15
9125,71
9126,3
9126,133
9126,4
9126,69
9126,32
9126,210
9126,64
9126,121
9126,271
9126,34
9127,8
9127,69
9127,116
9127,181
9127,48
9127,17
9127,73
9127,70
9127,4
9127,149
9128,431
9128,12
9128,4
9128,5
9128,20
9128,192
9128,193
9128,9
9128,88
9128,26
9129,25
9129,22
9129,5
9129,23
9129,21
9129,62
9129,8
9129,48
9129,15
9129,244
9130,25
9130,22
9130,5
9130,23
9130,21
9130,62
9130,15
9130,8
9130,244
9130,167
9131,98
9131,4
9131,8
9131,312
9131,119
9131,69
9131,552
9131,3
9131,85
9131,304
9132,2
9132,4
9132,16
9132,3
9132,26
9132,19
9132,7
9132,28
9132,27
9132,9
9133,12
9133,72
9133,4
9133,5
9133,19
9133,67
9133,33
9133,20
9133,94
9133,9
9134,5
9134,3
9134,442
9134,8
9134,76
9134,15
9134,9
9134,4
9134,120
9134,22
9135,4
9135,83
9135,69
9135,669
9135,85
9135,33
9135,51
9135,30
9135,84
9135,49
9137,109
9137,131
9137,26
9137,19
9137,7
9137,28
9137,146
9137,27
9137,30
9137,105
9138,5
9138,3
9138,8
9138,4
9138,2
9138,120
9138,7
9138,17
9138,11
9138,9
9139,57
9139,103
9139,284
9139,17
9139,122
9139,253
9139,58
9139,48
9139,87
9139,56
9140,69
9140,3
9140,8
9140,186
9140,17
9140,4
9140,93
9140,116
9140,224
9140,70
9141,69
9141,3
9141,4
9141,48
9141,181
9141,80
9141,33
9141,54
9141,18
9141,10
9142,4
9142,119
9142,98
9142,33
9142,235
9142,69
9142,3
9142,304
9142,325
9142,206
9143,4
9143,2
9143,80
9143,89
9143,69
9143,7
9143,8
9143,27
9143,114
9143,33
9144,76
9144,103
9144,122
9144,55
9144,102
9144,268
9144,233
9144,56
9144,164
9144,109
9145,80
9145,8
9145,61
9145,4
9145,417
9145,225
9145,95
9145,12
9145,96
9145,89
9146,5
9146,4
9146,12
9146,9
9146,498
9146,3
9146,20
9146,33
9146,48
9146,69
9147,80
9147,4
9147,89
9147,95
9147,61
9147,96
9147,48
9147,17
9147,297
9147,24
9148,4
9148,30
9148,67
9148,33
9148,69
9148,243
9148,85
9148,325
9148,449
9148,26
9149,2
9149,8
9149,7
9149,4
9149,38
9149,9
9149,579
9149,17
9149,48
9149,45
9150,5
9150,3
9150,8
9150,236
9150,199
9150,22
9150,120
9150,15
9150,4
9150,75
9151,80
9151,9
9151,3
9151,5
9151,18
9151,7
9151,16
9151,4
9151,14
9151,12
9152,98
9152,2
9152,4
9152,7
9152,19
9152,119
9152,304
9152,8
9152,305
9152,26
9153,5
9153,3
9153,252
9153,4
9153,18
9153,16
9153,9
9153,15
9153,120
9153,78
9154,165
9154,103
9154,174
9154,102
9154,173
9154,239
9154,56
9154,335
9154,259
9154,104
9155,5
9155,16
9155,4
9155,19
9155,378
9155,9
9155,196
9155,18
9155,33
9155,3
9156,4
9156,55
9156,5
9156,33
9156,30
9156,69
9156,196
9156,296
9156,80
9156,86
9157,22
9157,8
9157,23
9157,149
9157,298
9157,12
9157,5
9157,48
9157,151
9157,25
9158,4
9158,59
9158,60
9158,19
9158,30
9158,33
9158,86
9158,2
9158,85
9158,71
9159,40
9159,397
9159,30
9159,33
9159,19
9159,211
9159,194
9159,4
9160,89
9160,4
9160,80
9160,61
9160,95
9160,96
9160,14
9160,193
9160,17
9160,9
9161,5
9161,4
9161,16
9161,9
9161,3
9161,18
9161,15
9161,33
9161,36
9161,80
9162,21
9162,22
9162,8
9162,5
9162,23
9162,3
9162,11
9162,24
9162,181
9162,25
9163,8
9163,38
9163,7
9163,153
9163,2
9163,488
9163,4
9163,48
9163,51
9163,70
9164,2
9164,4
9164,7
9164,197
9164,48
9164,50
9164,85
9164,33
9164,84
9164,159
9165,3
9165,5
9165,80
9165,4
9165,8
9165,22
9165,10
9165,24
9165,16
9165,69
9166,5
9166,3
9166,442
9166,8
9166,15
9166,4
9166,9
9166,76
9166,120
9166,22
9167,5
9167,3
9167,98
9167,15
9167,22
9167,4
9167,156
9167,8
9167,25
9167,120
9168,80
9168,4
9168,89
9168,217
9168,61
9168,95
9168,96
9168,54
9168,17
9168,33
9169,4
9169,59
9169,12
9169,11
9169,60
9169,13
9169,5
9169,33
9169,90
9169,30
9170,54
9170,79
9170,4
9170,69
9171,4
9171,19
9171,213
9171,30
9171,33
9171,67
9171,325
9171,85
9171,243
9171,100
9172,5
9172,3
9172,113
9172,8
9172,4
9172,16
9172,18
9172,15
9172,9
9172,33
9173,105
9173,165
9173,103
9173,174
9173,109
9173,102
9173,173
9173,338
9173,239
9173,104
9174,2
9174,7
9174,4
9174,128
9174,8
9174,38
9174,48
9174,349
9174,50
9174,403
9175,8
9175,38
9175,7
9175,2
9175,4
9175,48
9175,70
9175,209
9175,19
9175,148
9176,2
9176,8
9176,7
9176,4
9176,38
9176,9
9176,579
9176,45
9176,17
9176,48
9177,40
9177,19
9177,4
9177,30
9177,86
9177,51
9177,211
9177,46
9177,200
9177,101
9178,5
9178,4
9178,318
9178,36
9178,20
9178,35
9178,17
9178,15
9178,87
9178,235
9179,5
9179,8
9179,75
9179,4
9179,15
9179,2
9179,7
9179,293
9179,20
9179,356
9180,89
9180,4
9180,80
9180,95
9180,61
9180,96
9180,9
9180,14
9180,17
9180,258
9181,55
9181,103
9181,31
9181,250
9181,272
9181,164
9181,131
9181,109
9181,233
9181,317
9182,103
9182,105
9182,104
9182,129
9182,61
9182,107
9182,17
9182,108
9182,9
9182,159
9183,464
9183,19
9183,4
9183,572
9183,32
9183,30
9183,86
9183,34
9183,87
9183,64
9184,38
9184,8
9184,7
9184,209
9184,2
9184,412
9184,48
9184,4
9184,73
9184,17
9185,40
9185,19
9185,53
9185,54
9185,44
9185,281
9185,4
9185,5
9185,45
9185,51
9186,55
9186,103
9186,19
9186,133
9186,45
9186,122
9186,436
9186,210
9186,30
9186,87
9187,3
9187,11
9187,12
9187,4
9187,5
9187,18
9187,69
9187,9
9187,33
9187,16
9188,103
9188,105
9188,104
9188,149
9188,19
9188,107
9188,131
9188,8
9188,108
9188,30
9189,16
9189,4
9189,18
9189,93
9189,19
9189,41
9189,3
9189,66
9189,73
9189,94
9190,4
9190,19
9190,2
9190,67
9190,33
9190,30
9190,205
9190,17
9190,85
9190,46
9191,40
9191,19
9191,211
9191,163
9192,5
9192,35
9192,4
9192,36
9192,78
9192,15
9192,48
9192,20
9192,17
9192,193
9193,8
9193,181
9193,69
9193,149
9193,116
9193,80
9193,95
9193,417
9193,48
9193,151
9194,4
9194,19
9194,33
9194,51
9194,30
9194,89
9194,80
9194,85
9194,86
9194,258
9195,5
9195,35
9195,4
9195,36
9195,15
9195,17
9195,20
9195,48
9195,79
9195,9
9196,5
9196,18
9196,138
9196,12
9196,4
9196,9
9196,16
9196,3
9196,550
9196,80
9197,4
9197,111
9197,131
9197,428
9197,30
9197,33
9197,85
9197,146
9197,69
9197,449
9198,2
9198,4
9198,28
9198,7
9198,8
9198,27
9198,26
9198,405
9198,48
9198,50
9199,18
9199,93
9199,16
9199,4
9199,73
9199,334
9199,134
9199,69
9199,8
9199,3
9200,80
9200,2
9200,4
9200,322
9200,7
9200,61
9200,96
9200,48
9200,9
9200,17
9201,4
9201,642
9201,19
9201,2
9201,86
9201,30
9201,33
9201,85
9201,69
9201,32
9202,43
9202,4
